No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
1052;01255/M20/PTMN/2025;N017DN25011196 - PT. PERTAMINA (PERSERO) - YAKES;5-Mar-2025;0;8;7812678;7812678;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1053;00487/M20/PPIS/2025;N017DN25011193 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;5-Mar-2025;0;17;13235760;13235760;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1054;01257/M20/PTMN/2025;N017DN25010029 - PT. PERTAMINA (PERSERO) - YAKES;5-Mar-2025;0;11;6355612;6355612;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1055;00488/M20/PPIS/2025;N017DN25010838 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;5-Mar-2025;0;3;5428354;5428354;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1056;01261/M20/PTMN/2025;N017DN25010925 - PT. PERTAMINA (PERSERO) - YAKES;5-Mar-2025;0;49;38161931;36992353;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1057;02616/M10/PTMN/2025;N017DN25011042 - PENSIUNAN PT. PERTAMINA PERSERO;5-Mar-2025;0;21;9509144;9509144;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1058;02617/M10/PTMN/2025;N017DN25011041 - PENSIUNAN PT. PERTAMINA PERSERO;5-Mar-2025;0;18;6898499;6898499;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1059;01266/M20/PTMN/2025;N017DN25011203 - PT. PERTAMINA (PERSERO) - YAKES;6-Mar-2025;0;80;40760999;39706316;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1060;01269/M20/PTMN/2025;N017DN25010033 - PT. PERTAMINA (PERSERO) - YAKES;6-Mar-2025;0;35;18639472;18639472;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1061;00491/M20/PPIS/2025;N017DN25010047 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;6-Mar-2025;0;14;10835978;10440506;395472;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1062;02629/M10/PTMN/2025;N017DN25010003 - PENS NON KAPITASI;6-Mar-2025;0;21;11626430;11626430;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1063;02630/M10/PTMN/2025;N017DN25011171 - PENSIUNAN PT. PERTAMINA PERSERO;6-Mar-2025;0;30;12039507;12004307;35200;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1064;01273/M20/PTMN/2025;N017DN25010930 - PT. PERTAMINA (PERSERO) - YAKES;6-Mar-2025;0;28;20300734;20300734;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1065;02635/M10/PTMN/2025;N017DN25010013 - PENS NON KAPITASI;6-Mar-2025;0;9;5737757;5737757;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1066;00494/M20/PPIS/2025;N017DN25010944 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;6-Mar-2025;0;8;6624023;6624023;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1067;02114/M20/PKPI/2025;N017DN25010937 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;6-Mar-2025;0;7;5833761;5833761;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1068;02115/M20/PKPI/2025;N017DN25010932 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;6-Mar-2025;0;2;5506558;5506558;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1069;01275/M20/PTMN/2025;N017DN25010920 - PT. PERTAMINA (PESERO) - YAKES;6-Mar-2025;0;8;6185981;6185981;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1070;00495/M20/PPIS/2025;N017DN25010836 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;6-Mar-2025;0;8;5902681;5902681;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1071;02599/M20/PTPN/2025;N017DN25010051 - PT. PERTAMINA PATRA NIAGA - YAKES;6-Mar-2025;0;5;7858964;7858964;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1072;02600/M20/PTPN/2025;N017DN25010052 - PT. PERTAMINA PATRA NIAGA - YAKES;6-Mar-2025;0;3;5318351;5318351;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1073;02647/M10/PTMN/2025;N017DN25010005 - PENS NON KAPITASI;6-Mar-2025;0;26;8662631;8635355;27276;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1074;02656/M10/PTMN/2025;N017DN25010006 - PENS NON KAPITASI;6-Mar-2025;0;45;16241184;16241184;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1075;02610/M20/PTPN/2025;N017DN25010839 - PT. PERTAMINA PATRA NIAGA C&T - YAKES;6-Mar-2025;0;20;12010564;12010564;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1076;01278/M20/PTMN/2025;N017DN25010024 - PT. PERTAMINA (PERSERO) - YAKES;6-Mar-2025;0;82;59940209.04;57447051;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1077;01283/M20/PTMN/2025;N017DN25010023 - PT. PERTAMINA (PESERO) - YAKES;6-Mar-2025;0;71;46539355;45351631;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Mar-2025
1078;02696/M10/PTMN/2025;N017DN25020130 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;2;515803;515803;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1079;02697/M10/PTMN/2025;N017DN25020129 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;6;1123019;1123019;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1080;02698/M10/PTMN/2025;N017DN25020128 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;7;2401548;2401548;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1081;02699/M10/PTMN/2025;N017DN25020127 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;1;397720;397720;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1082;02701/M10/PTMN/2025;N017DN25020126 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;4;503204;503204;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1083;01313/M20/PTMN/2025;N017DN25020138 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;2;752979;752979;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1084;01314/M20/PTMN/2025;N017DN25020137 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;7;1238991;1238991;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1085;00020/M10/PPPN/2025;N017DN25020136 - PENS PT. PATRA NIAGA - YAKES;7-Mar-2025;0;2;154800;154800;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1086;02702/M10/PTMN/2025;N017DN25020135 - PENSIUNAN MANTAN DIREKTUR;7-Mar-2025;0;2;843920;843920;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1087;02703/M10/PTMN/2025;N017DN25020134 - PENSIUNAN MANTAN DIREKTUR;7-Mar-2025;0;2;931040;931040;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1088;02704/M10/PTMN/2025;N017DN25020133 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;1;1177388;1177388;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1089;01319/M20/PTMN/2025;N017DN25020142 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;10;4447218;4447218;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1090;01320/M20/PTMN/2025;N017DN25020140 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;2;1420805;1420805;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1091;01324/M20/PTMN/2025;N017DN25020145 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;2;508042;508042;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1092;01326/M20/PTMN/2025;N017DN25020144 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;8;2350892;2350892;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1093;01328/M20/PTMN/2025;N017DN25020148 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;5;3139152;3139152;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1094;02701/M20/PTPN/2025;N017DN25020154 - PT. PERTAMINA PATRA NIAGA - YAKES;7-Mar-2025;0;1;497640;497640;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1095;02702/M20/PTPN/2025;N017DN25020153 - PT. PERTAMINA PATRA NIAGA - YAKES;7-Mar-2025;0;1;690800;690800;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1096;01332/M20/PTMN/2025;N017DN25020152 - PT. PERTAMINA (PERSERO) - YAKES;7-Mar-2025;0;6;4761280;4761280;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1097;02705/M20/PTPN/2025;N017DN25020158 - PT. PERTAMINA PATRA NIAGA - YAKES;7-Mar-2025;0;7;4856881;4856881;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1098;02708/M20/PTPN/2025;N017DN25020156 - PT. PERTAMINA PATRA NIAGA - YAKES;7-Mar-2025;0;7;3450299;3450299;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1099;02712/M10/PTMN/2025;N017DN25020121 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;4;720848;720848;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1100;02713/M10/PTMN/2025;N017DN25020120 - PENSIUNAN PT. PERTAMINA PERSERO;7-Mar-2025;0;10;942857;942857;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1101;00776/M10/PPTK/2025;N017DN25020119 - PENS. PERTAMINA TRANS KONTINENTAL;7-Mar-2025;0;1;999640;999640;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1102;00777/M10/PPTK/2025;N017DN25020118 - PENS. PERTAMINA TRANS KONTINENTAL;7-Mar-2025;0;1;77400;77400;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1103;00783/M10/PPTK/2025;N017DN25020117 - PENS. PERTAMINA TRANS KONTINENTAL;7-Mar-2025;0;15;2851138;2851138;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Mar-2025
1104;02775/M20/PTPN/2025;N017DN24110240 - PT. PERTAMINA PATRA NIAGA C & T - YAKES;8-Mar-2025;0;95;44342697;42143114;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Mar-2025
1105;00830/M10/PPTK/2025;N017DN25021057 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;1;193406;193406;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1106;00832/M10/PPTK/2025;N017DN25020116 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;8;2197475;2197475;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1107;00833/M10/PPTK/2025;N017DN25020115 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;6;1072262;1072262;41184;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1108;00834/M10/PPTK/2025;N017DN25020114 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;2;154800;154800;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1109;00835/M10/PPTK/2025;N017DN25020113 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;3;557689;557689;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1110;00836/M10/PPTK/2025;N017DN25020112 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;8;1367366;1367366;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1111;00837/M10/PPTK/2025;N017DN25020111 - PENS. PERTAMINA TRANS KONTINENTALN017DN25020111 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;16;4158287;4158287;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1112;00838/M10/PPTK/2025;N017DN25020110 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;6;900000;900000;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1113;00839/M10/PPTK/2025;N017DN25020109 - PENS. PERTAMINA TRANS KONTINENTAL;11-Mar-2025;0;2;308386;308386;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1114;02288/M20/PKPI/2025;N017DN25020180 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;1;628061;628061;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1115;02289/M20/PKPI/2025;N017DN25020179 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;2;189200;189200;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1116;02839/M10/PTMN/2025;N017DN25020123 - PENSIUNAN PT. PERTAMINA PERSERO;11-Mar-2025;0;6;1895860;1895860;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1117;02842/M10/PTMN/2025;N017DN25020131 - PENSIUNAN PT. PERTAMINA PERSERO;11-Mar-2025;0;5;705696;705696;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1118;00539/M20/PPIS/2025;N017DN25020175 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;3;4111554;4111554;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1119;00540/M20/PPIS/2025;N017DN25020173 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;1;94600;94600;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1120;00541/M20/PPIS/2025;N017DN25020172 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;2;189200;189200;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1121;00542/M20/PPIS/2025;N017DN25020171 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;1;704880;704880;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1122;00543/M20/PPIS/2025;N017DN25020170 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;10;4276127;4276127;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1123;00544/M20/PPIS/2025;N017DN25020169 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;4;3962066;3962066;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1124;00545/M20/PPIS/2025;N017DN25020168 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;5;4241833;4241833;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1125;00546/M20/PPIS/2025;N017DN25020167 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;11-Mar-2025;0;1;94600;94600;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1126;02846/M20/PTPN/2025;N017DN25020177 - PT. PERTAMINA PATRA NIAGA C&T - YAKES;11-Mar-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1127;02290/M20/PKPI/2025;N017DN25020183 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;5;1146200;1146200;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1128;02291/M20/PKPI/2025;N017DN25020182 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;5;1238619;1238619;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1129;02293/M20/PKPI/2025;N017DN25020186 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;1;184009;184009;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1130;02294/M20/PKPI/2025;N017DN25020185 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;2;278396;278396;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1131;02295/M20/PKPI/2025;N017DN25020188 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;1;1865076;1865076;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1132;02296/M20/PKPI/2025;N017DN25020190 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;11-Mar-2025;0;4;3412267;3412267;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1133;02847/M20/PTPN/2025;N017DN25020161 - PT. PERTAMINA PATRA NIAGA - YAKES;11-Mar-2025;0;2;883080;883080;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1134;02848/M20/PTPN/2025;N017DN25020160 - PT. PERTAMINA PATRA NIAGA - YAKES;11-Mar-2025;0;6;599197;599197;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1135;01382/M20/PTMN/2025;N017DN25020197 - PT. PERTAMINA (PERSERO) - YAKES;11-Mar-2025;0;1;761545;761545;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1136;01383/M20/PTMN/2025;N017DN25020196 - PT. PERTAMINA (PERSERO) - YAKES;11-Mar-2025;0;2;883080;883080;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1137;00156/M20/PPET/2025;N017DN25020195 - PT. PERTAMINA ENERGY TERMINAL (PET) - YAKES;11-Mar-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1138;00157/M20/PPET/2025;N017DN25020194 - PT. PERTAMINA ENERGY TERMINAL (PET) - YAKES;11-Mar-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;11-Mar-2025
1139;00166/M20/PKPB/2025;N017DN25020193 - PT. KILANG PERTAMINA BALIKPAPAN (KPB) - YAKES;12-Mar-2025;0;2;1607981;1607981;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1140;00167/M20/PKPB/2025;N017DN25020192 - PT. KILANG PERTAMINA BALIKPAPAN (KPB) - YAKES;12-Mar-2025;0;2;2775049;2775049;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1141;02859/M20/PTPN/2025;N017DN25020165 - PT. PERTAMINA PATRA NIAGA - YAKES;12-Mar-2025;0;5;3923660;3923660;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1142;02861/M20/PTPN/2025;N017DN25020164 - PT. PERTAMINA PATRA NIAGA - YAKES;12-Mar-2025;0;4;2819649;2819649;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1143;02862/M20/PTPN/2025;N017DN25020163 - PT. PERTAMINA PATRA NIAGA - YAKES;12-Mar-2025;0;1;2428334;2428334;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1144;02863/M20/PTPN/2025;N017DN25020178 - PT. PERTAMINA PATRA NIAGA C&T - YAKES;12-Mar-2025;0;68;39461327;37149157;259679;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1145;00551/M20/PPIS/2025;N017DN25020174 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;12-Mar-2025;0;15;7266744;7266744;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1146;00552/M20/PPIS/2025;N017DN25020176 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;12-Mar-2025;0;11;10105129;9911325;193804;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1147;02307/M20/PKPI/2025;N017DN25020189 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;12-Mar-2025;0;11;9709911;9709911;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1148;02308/M20/PKPI/2025;N017DN25020181 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;12-Mar-2025;0;14;12541862;12541862;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1149;02309/M20/PKPI/2025;N017DN25020187 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;12-Mar-2025;0;33;16084469;16084469;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1150;02310/M20/PKPI/2025;N017DN25020184 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;12-Mar-2025;0;12;14861658;14861658;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1151;02875/M10/PTMN/2025;N017DN25020122 - PENSIUNAN PT. PERTAMINA PERSERO;12-Mar-2025;0;34;22532612;22532612;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1152;02882/M10/PTMN/2025;N017DN25020125 - PENSIUNAN PT. PERTAMINA PERSERO;12-Mar-2025;0;81;32332855;32313055;19800;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1153;02887/M10/PTMN/2025;N017DN25020132 - PENSIUNAN PT. PERTAMINA PERSERO;12-Mar-2025;0;19;10840662;10597762;242900;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1154;02888/M10/PTMN/2025;N017DN25020124 - PENSIUNAN PT. PERTAMINA PERSERO;12-Mar-2025;0;45;14878604;14878604;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1155;01395/M20/PTMN/2025;N017DN25020139 - PT. PERTAMINA (PERSERO) - YAKES;12-Mar-2025;0;35;39064880;39064880;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1156;02334/M20/PKPI/2025;N017DN24121004 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;12-Mar-2025;0;1;320226;320226;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1157;01396/M20/PTMN/2025;N017DN25020141 - PT. PERTAMINA (PERSERO) - YAKES;12-Mar-2025;0;10;9229660;9229660;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1158;01398/M20/PTMN/2025;N017DN25020143 - PT. PERTAMINA (PERSERO) - YAKES;12-Mar-2025;0;19;10812513;10812513;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1159;01399/M20/PTMN/2025;N017DN25020147 -PT. PERTAMINA (PERSERO) - YAKES;12-Mar-2025;0;14;11639070;11639070;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1160;02897/M20/PTPN/2025;N017DN25020157 - PT. PERTAMINA PATRA NIAGA - YAKES;12-Mar-2025;0;8;5554370;5554370;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1161;02898/M20/PTPN/2025;N017DN25020159 - PT. PERTAMINA PATRA NIAGA - YAKES;12-Mar-2025;0;8;5109098;5109098;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1162;02903/M20/PTPN/2025;N017DN25020155 - PT. PERTAMINA PATRA NIAGA - YAKES;12-Mar-2025;0;25;18079958;18079958;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1163;01401/M20/PTMN/2025;N017DN25020150 - PT. PERTAMINA (PERSERO) - YAKES;12-Mar-2025;0;6;5388632;5388632;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1164;01402/M20/PTMN/2025;N017DN25020149 - PT. PERTAMINA (PERSERO) - YAKES;12-Mar-2025;0;11;9479009;9479009;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
1165;02905/M20/PTPN/2025;N017DN25020162 - PT. PERTAMINA PATRA NIAGA - YAKES;12-Mar-2025;0;12;16928705;16928705;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;12-Mar-2025
